title,author,price,pages,avg_reviews,n_reviews,star5,star4,star3,star2,star1,dimensions,weight,language,publisher,ISBN_13
Statistics for People Who (Think They) Hate Statistics: Using Microsoft Excel,"[Neil J. Salkind,Bruce B. Frey]",84.85,512,4.4,70,0.7,0.17,0.05,0.05,0.04,7 x 1.16 x 10 inches,1.75 pounds,English,SAGE Publications Inc; Fifth edition (April 30 2021),978-1071803882
Statistics for the Behavioral Sciences - Standalone Book,"[Frederick J Gravetter,Larry B. Wallnau]",94.46,768,4.5,682,0.75,0.12,0.06,0.02,0.05,8 x 1 x 10 inches,2.75 pounds,English,Cengage Learning; 10th edition (January 1 2016),978-1305504912
Statistics for Business and Economics,"[James McClave,P. George Benson et al.]",223.99,888,4.3,165,0.68,0.12,0.08,0.04,0.09,8.8 x 1.75 x 11.2 inches,3.53 ounces,English,Pearson; 13th edition (January 8 2017),978-0134506593
The Little SASÂ® Book: A Primer Sixth Edition,"[Lora D. Delwiche,Susan J. Slaughter]",54.1,364,4.6,283,0.75,0.16,0.05,0.02,0.02,7.5 x 0.82 x 9.25 inches,1.38 pounds,English,SAS Institute; 6th edition (October 11 2019),978-1642952834
Applied Statistics II: Multivariable and Multivariate Techniques,[Rebecca M. Warner],95.92,712,4.3,24,0.78,0.06,0.06,0.1,0,8 x 1.61 x 10 inches,2.45 pounds,English,SAGE Publications Inc; 3rd edition (February 14 2020),978-1544398723
A Gentle Introduction to Stata,[Alan C. Acock],69.56,570,4.6,74,0.81,0.09,0.05,0.02,0.03,7.2 x 1.5 x 9.3 inches,2.65 pounds,English,Stata Press; Sixth edition (April 12 2018),978-1597182690
Clinical Biostatistics and Epidemiology Made Ridiculously Simple: An Incredibly Easy Way to Learn for Medical Nursing PA Students And Other Healthcare Professionals (MedMaster Medical Books),"[Ann Weaver Ph.D.,Stephen Goldberg M.D.]",21.8,104,4.5,307,0.7,0.17,0.09,0.01,0.03,5.75 x 0.25 x 8.75 inches,7.2 ounces,English,MedMaster; 1st edition (April 1 2012),978-1935660026
CRC Standard Probability and Statistics Tables and Formulae,"[Daniel Zwillinger,Stephen Kokoska]",188.73,568,4.9,6,0.9,0.1,0,0,0,6.14 x 1.25 x 9.21 inches,2 pounds,English,CRC Press; 1st edition (December 27 1999),978-1584880592
Fundamentals of Programming in SAS: A Case Studies Approach,"[James Blum,Jonathan Duggins]",109.95,404,4.4,13,0.82,0.18,0,0,0,8.25 x 0.95 x 11 inches,1.99 pounds,English,SAS Institute (July 23 2019),978-1635266726
Statistics Done Wrong: The Woefully Complete Guide,[Alex Reinhart],19.99,176,4.5,300,0.68,0.21,0.06,0.03,0.02,6.06 x 0.47 x 9.06 inches,11.2 ounces,English,No Starch Press; 1st edition (March 1 2015),978-1593276201
Learning SAS Example: A Programmers Guide Second Edition,[Ron Cody],81.53,536,4.6,80,0.73,0.17,0.08,0.02,0,7.5 x 1.21 x 9.25 inches,2.01 pounds,English,SAS Institute; 2nd edition (July 13 2018),978-1635266597
Statistics II For Dummies,[Deborah J. Rumsey],16.66,448,4.4,18,0.49,0.38,0.13,0,0,7.32 x 1.02 x 9.21 inches,1.35 pounds,English,For Dummies; 2nd edition (October 22 2021),978-1119827399
Stats: Modeling the World,"[David Bock,Paul Velleman et al.]",197.32,864,4.1,24,0.59,0.21,0.06,0.14,0,8.6 x 1.4 x 11 inches,8.84 pounds,English,Pearson; 5th edition (February 6 2018),978-0134685762
First Course in Probability A,[Sheldon Ross],215.32,528,4.2,51,0.65,0.15,0.03,0.07,0.1,8.1 x 0.9 x 10.1 inches,2.33 pounds,English,Pearson; 10th edition (July 30 2018),978-0134753119
Introduction to Probability (Cambridge Mathematical Textbooks),,70.99,442,4.3,67,0.68,0.13,0.08,0.09,0.03,7.2 x 1 x 10.1 inches,2.38 pounds,English,Cambridge University Press; 1st edition (November 2 2017),978-1108415859
Causal Inference: The Mixtape,[Scott Cunningham],31.99,584,4.6,274,0.82,0.08,0.05,0.01,0.04,5.5 x 1.17 x 8.5 inches,1.5 pounds,English,Yale University Press (January 26 2021),978-0300251685
Introduction to Mathematical Statistics and Its Applications An,"[Richard Larsen,Morris Marx]",159.99,752,4.4,60,0.71,0.11,0.09,0.03,0.06,8.1 x 1.2 x 10.1 inches,3.53 ounces,English,Pearson; 6th edition (January 5 2017),978-0134114217
APÂ® Statistics Crash Course Book + Online: Get a Higher Score in Less Time (Advanced Placement (AP) Crash Course),,14.16,272,4.8,20,0.78,0.22,0,0,0,6 x 0.9 x 8.9 inches,8.8 ounces,English,Research & Education Association; Second Edition Revised (December 3 2019),978-0738612584
Introduction to the Practice of Statistics,"[David S. Moore,George P. McCabe et al.]",240.34,784,3.6,20,0.52,0.07,0.15,0.25,0,1 x 1 x 1 inches,1 pounds,English,W. H. Freeman; Tenth edition (January 22 2021),978-1319244446
Data Mining for Business Analytics: Concepts Techniques and Applications with XLMiner,"[Peter C. Bruce,Galit Shmueli et al.]",110.83,560,4,143,0.57,0.16,0.11,0.06,0.1,7.3 x 1.4 x 10.1 inches,2.43 pounds,English,Wiley; 3rd edition (April 18 2016),978-1118729274
Study Guide to Accompany Salkind and Freyâ€²s Statistics for People Who (Think They) Hate Statistics,,30,160,4.3,34,0.75,0.04,0.04,0.04,0.12,8.5 x 0.37 x 11 inches,13.6 ounces,English,SAGE Publications Inc; Seventh Edition (Updated Edition) (September 4 2019),978-1544395999
Elementary Statistics: A Step Step Approach,[Allan Bluman],129,880,4.5,502,0.73,0.13,0.06,0.01,0.06,8.9 x 1.3 x 11.2 inches,4.11 pounds,English,McGraw Hill; 10th edition (February 1 2017),978-1259755330
Practice Makes Perfect Statistics (Practice Makes Perfect (McGraw-Hill)),,14.06,160,4.6,92,0.79,0.1,0.06,0.03,0.02,8.5 x 0.4 x 10.9 inches,13.9 ounces,English,McGraw Hill; 1st edition (July 12 2010),978-0071638180
Mathletics: How Gamblers Managers and Fans Use Mathematics in Sports Second Edition,"[Wayne L. Winston,Scott Nestler et al.]",18.99,608,4.8,24,0.81,0.13,0.05,0,0,6.25 x 1 x 9.25 inches,1.85 pounds,English,Princeton University Press; 2nd edition (February 22 2022),978-0691177625
Schaums Outline of Statistics Sixth Edition (Schaums Outlines),,25.48,600,4.2,58,0.61,0.19,0.08,0.08,0.04,8.2 x 1.3 x 10.9 inches,3 pounds,English,McGraw Hill; 6th edition (October 26 2017),978-1260011463
Biostatistics for the Biological and Health Sciences,"[Marc Triola,Mario Triola et al.]",179.14,720,4.5,161,0.77,0.1,0.05,0.02,0.07,8.8 x 1.5 x 11.2 inches,3.56 pounds,English,Pearson; 2nd edition (January 1 2017),978-0134039015
An Introduction to Formal Languages and Automata,[Peter Linz],62.85,450,4.4,341,0.67,0.19,0.06,0.02,0.07,7.5 x 1.2 x 9.3 inches,2.2 pounds,English,Jones & Bartlett Learning; 6th edition (January 26 2016),978-1284077247
Doing Quantitative Research in the Social Sciences: An Integrated Approach to Research Design Measurement and Statistics,[Thomas R. Black],55.54,768,4.4,27,0.63,0.24,0.05,0.02,0.06,7.5 x 1.73 x 9.75 inches,2.82 pounds,English,SAGE Publications Ltd; 1st edition (May 17 1999),978-0761953531
Basic Business Statistics: Concepts and Applications (Whats New in Business Statistics),,100.99,840,4.4,121,0.73,0.1,0.08,0.03,0.07,8.6 x 1.3 x 11 inches,3.86 pounds,English,Pearson; 14th edition (January 16 2018),978-0134684840
Essentials of Statistics for the Behavioral Sciences (MindTap Course List),"[Frederick J Gravetter,Larry B. Wallnau et al.]",85.79,608,4.4,154,0.77,0.08,0.05,0.02,0.09,8 x 1 x 9.75 inches,2.7 pounds,English,Cengage Learning; 10th edition (January 1 2020),978-0357365298
Statistics for Business and Economics Global Edition,"[Paul Newbold,William Carlson et al.]",74.96,800,4.6,27,0.8,0.09,0.06,0.06,0,8.46 x 1.18 x 11.02 inches,3.41 pounds,English,Pearson; 9th edition (September 6 2019),978-1292315034
Statistics Translated: A Step--Step Guide to Analyzing and Interpreting Data,[Steven R. Terrell],55,433,4.8,6,0.78,0.22,0,0,0,7 x 0.75 x 10 inches,1.83 pounds,English,The Guilford Press; Second edition (March 8 2021),978-1462545407
Statistics for the Behavioral Sciences,[Gregory J. Privitera],138.99,816,4.4,183,0.73,0.09,0.07,0.05,0.06,8.2 x 1.3 x 10.2 inches,3.2 pounds,English,SAGE Publications Inc; 3rd edition (August 3 2017),978-1506386256
Modern Mathematical Statistics with Applications (Springer Texts in Statistics),"[Jay L. Devore,Kenneth N. Berk et al.]",121.11,988,4,1,1,0,0,0,0,7.8 x 1.6 x 10.2 inches,4.98 pounds,English,Springer; 3rd ed. 2021 edition (April 30 2021),978-3030551551
Practical Statistics For Educators,[Ruth Ravid],50,310,4.6,65,0.77,0.17,0.02,0.04,0,7 x 0.7 x 10 inches,1.17 pounds,English,Rowman & Littlefield; 6th edition (January 2 2020),978-1475846829
Statistics Made Simple for School Leaders: A New Approach for Using Student Staff and Community Data 3rd Edition,"[Susan Rovezzi Carroll,David J. Carroll]",35,140,5,1,1,0,0,0,0,6.04 x 0.41 x 8.64 inches,7.7 ounces,English,Rowman & Littlefield Publishers; 3rd edition (February 15 2022),978-1475863215
Using SPSS for Windows and Macintosh (7th Edition),"[Samuel B. Green,Neil J. Salkind]",279.95,448,4.4,189,0.7,0.13,0.07,0.05,0.05,8.4 x 0.9 x 10.8 inches,1.9 pounds,English,Pearson; 7th edition (August 2 2013),978-0205958603
An Adventure in Statistics: The Reality Enigma,[Andy Field],52,664,4.7,4,0.7,0.3,0,0,0,8 x 1 x 10.75 inches,2.05 pounds,English,SAGE Publications Ltd; Second edition (May 2 2022),978-1529797138
How to Work With Probability and Statistics Grades 6-8 (Math How To...),[Robert W. Smith],8.99,48,3.2,3,0.39,0.32,0.29,0,0,8.5 x 0.11 x 11 inches,5.6 ounces,English,Teacher Created Resources (January 1 2002),978-1576909683
Essential Statistics for the Behavioral Sciences,[Gregory J. Privitera],100,640,4.4,140,0.69,0.15,0.07,0.06,0.03,8 x 1.54 x 10 inches,2.05 pounds,English,SAGE Publications Inc; 2nd edition (February 2 2018),978-1506386300
Asymptotic Statistics (Cambridge Series in Statistical and Probabilistic Mathematics Series Number 3),,67.99,462,4.6,38,0.81,0.06,0.09,0.04,0,7 x 1.04 x 10 inches,1.76 pounds,English,Cambridge University Press (June 19 2000),978-0521784504
Loose Leaf for Business Statistics in Practice,"[Bruce Bowerman,Anne M. Drougas et al.]",103.48,928,4.5,2,0.52,0.48,0,0,0,8.6 x 1.6 x 11.1 inches,3.5 pounds,English,McGraw Hill; 9th edition (October 1 2018),978-1260299090
Survey Methodology,"[Robert M. Groves,Floyd J. Fowler Jr. et al.]",52.99,486,4.3,91,0.67,0.1,0.11,0.04,0.08,7 x 1.1 x 10 inches,2 pounds,English,Wiley; 2nd edition (June 29 2009),978-0470465462
Statistics for Healthcare Professionals: An Introduction,"[Ian Scott,Deborah Mazhindu]",35.2,256,4.4,43,0.64,0.22,0.05,0.05,0.04,6.6 x 0.7 x 9.4 inches,15.2 ounces,English,SAGE Publications Ltd; Second edition (April 3 2014),978-1446208939
Essentials of Social Statistics for a Diverse Society,"[Anna Y. Leon-Guerrero,Chava Frankfort-Nachmias et al.]",104.5,460,4.5,17,0.78,0.14,0.08,0,0,7.38 x 1.04 x 9.13 inches,1.5 pounds,English,SAGE Publications Inc; 4th edition (October 2 2020),978-1544372501
Natural Language Processing in Action: Understanding analyzing and generating text with Python,"[Hobson Lane,Hannes Hapke et al.]",40.49,544,4.3,112,0.67,0.16,0.07,0.04,0.07,7.38 x 1.2 x 9.25 inches,2.07 pounds,English,Manning; 1st edition (April 14 2019),978-1617294631
Stats: Data and Models,"[David Bock,Paul Velleman et al.]",189.99,1024,4.3,33,0.74,0.07,0.07,0.04,0.09,8.7 x 1.6 x 11 inches,4.41 pounds,English,Pearson; 5th edition (February 13 2019),978-0135163825
The Statistical Sleuth: A Course in Methods of Data Analysis,"[Fred Ramsey,Daniel Schafer]",75.31,784,4,69,0.55,0.17,0.08,0.09,0.11,7.25 x 1.5 x 9.25 inches,2.95 pounds,English,Cengage Learning; 3rd edition (May 2 2012),978-1133490678
Intro Stats,"[Richard De Veaux,Paul Velleman et al.]",181.35,800,4.1,112,0.61,0.16,0.09,0.03,0.11,1.3 x 8.7 x 10.9 inches,3.84 pounds,English,Pearson; 5th edition (August 25 2017),978-0134210223
The Humongous Book of Statistics Problems (Humongous Books),"[W. Michael Kelley,Robert A. Donnelly]",17.69,560,4.4,207,0.67,0.17,0.09,0.02,0.05,8.5 x 1.13 x 10.88 inches,2.31 pounds,English,Alpha; Illustrated edition (December 1 2009),978-1592578658
The Practice of Statistics,"[Daren S. Starnes,Dan Yates et al.]",99.99,960,4.6,73,0.77,0.11,0.11,0.01,0,8.68 x 1.54 x 10.93 inches,4.83 pounds,English,W. H. Freeman; Fourth edition (December 17 2010),978-1429245593
Introductory Statistics: Exploring the World Through Data,"[Robert Gould,Colleen Ryan]",197.32,800,4.4,75,0.7,0.17,0.06,0.03,0.04,8.85 x 1.3 x 11.2 inches,3.66 pounds,English,Pearson; 3rd edition (January 1 2019),978-0135188927
Statistics for Nursing: A Practical Approach: A Practical Approach,[Elizabeth Heavey],75.24,302,4.4,389,0.71,0.13,0.07,0.03,0.06,7 x 0.9 x 8.9 inches,1.1 pounds,English,Jones & Bartlett Learning; 3rd edition (February 27 2018),978-1284142013
Barrons AP Statistics 9th Edition,[Martin Sternstein Ph.D.],37.68,648,4.6,375,0.76,0.15,0.05,0.02,0.03,8.38 x 1.1 x 10.88 inches,2.2 pounds,English,Barrons Educational Series; 9th edition (February 1 2017),978-1438009049
Making Sense of Medical Statistics,[Munier Hossain],25.99,200,4.5,48,0.73,0.13,0.09,0.05,0,6.14 x 0.47 x 9.21 inches,12.3 ounces,English,Cambridge University Press; New edition (December 16 2021),978-1108978156
Statistics and Data Visualization Using R: The Art and Practice of Data Analysis,[David S. Brown],114.6,616,3,2,0.5,0.5,0,0,0,7.9 x 1 x 9.9 inches,2.45 pounds,English,SAGE Publications Inc; 1st edition (September 8 2021),978-1544333861
Research Methods Statistics and Applications,"[Kathrynn A. Adams,Eva K. Lawrence]",95.08,672,4.5,124,0.75,0.11,0.04,0.04,0.06,7.38 x 1.52 x 9.13 inches,2.2 pounds,English,SAGE Publications Inc; 2nd edition (February 22 2018),978-1506350455
Statistics: Informed Decisions Using Data (5th Edition)-Stand alone,[Michael Sullivan III],143.71,960,4.3,729,0.69,0.11,0.08,0.02,0.1,8.8 x 1.5 x 11 inches,4.2 pounds,English,Pearson; 5th edition (January 3 2016),978-0134133539
A Guide to R for Social and Behavioral Science Statistics,"[Brian Joseph Gillespie,Kathleen Charli Hibbert et al.]",45,304,4.6,14,0.74,0.16,0.1,0,0,7.38 x 0.69 x 9.13 inches,1.21 pounds,English,SAGE Publications Inc; 1st edition (March 11 2020),978-1544344027
Statistics for the Life Sciences,"[Myra Samuels,Jeffrey Witmer et al.]",191.99,648,4.3,135,0.72,0.08,0.08,0.05,0.07,8.35 x 1.3 x 10.35 inches,2.6 pounds,English,Pearson; 5th edition (December 24 2014),978-0321989581
Second Course in Statistics A: Regression Analysis,"[William Mendenhall,Terry Sincich]",170.66,848,4.6,16,0.71,0.14,0.15,0,0,1.3 x 8.2 x 10.1 inches,3.75 pounds,English,Pearson; 8th edition (January 1 2019),978-0135163795
Statistics: Unlocking the Power of Data,"[Patti Frazer Lock,Kari Lock Morgan et al.]",118.7,864,3.7,10,0.55,0.2,0.13,0.12,0,8.4 x 1.3 x 10.8 inches,3.35 pounds,English,Wiley; 3rd edition (October 13 2020),978-1119682165
Essential Calculus Skills Practice Workbook with Full Solutions,[Chris McMullen],9.99,151,4.6,1358,0.75,0.15,0.07,0.01,0.02,8 x 0.35 x 10 inches,11 ounces,English,Zishka Publishing (August 16 2018),978-1941691243
Mark Twain - Statistics & Probability Grades 5 - 12,[Myrl Shireman],11.99,80,4.3,38,0.7,0.11,0.07,0.04,0.09,8.2 x 0.3 x 10.6 inches,5.6 ounces,English,Mark Twain Media; Workbook edition (January 12 2018),978-1622237036
Probability & Statistics for Engineers & Scientists,"[Ronald Walpole,Raymond Myers et al.]",191.99,816,4.3,55,0.69,0.13,0.08,0.02,0.08,7.7 x 1.4 x 9.4 inches,2.65 pounds,English,Pearson; 9th edition (March 7 2016),978-0134115856
Statistics and Probability with Applications (High School),"[Daren S. Starnes,Josh Tabor et al.]",158.99,864,3,1,1,0,0,0,0,8.5 x 1 x 10.88 inches,3.98 pounds,English,W. H. Freeman; Fourth edition (January 15 2021),978-1319244323
Understandable Statistics: Concepts and Methods,"[Charles Henry Brase,Corrinne Pellillo Brase]",82.63,839,4.5,344,0.72,0.14,0.07,0.02,0.05,9 x 1.25 x 11.25 inches,4.45 pounds,English,Cengage Learning; 12th edition (January 1 2017),978-1337119917
Learn Calculus Quickly: The Complete Guide To Easily Master Calculus in 100 Solved Equations!,[Math Wizo],9.99,84,4.3,201,0.61,0.2,0.1,0.03,0.06,6 x 0.19 x 9 inches,4.5 ounces,English,Independently published (February 11 2019),978-1796605600
Statistics,"[James McClave,Terry Sincich]",253.32,896,4.3,101,0.67,0.13,0.08,0.03,0.08,1.3 x 8.7 x 10.9 inches,4.15 pounds,English,Pearson; 13th edition (January 3 2016),978-0134080215
Statistics Companion Workbook,[Adam H Littig],50,194,4.2,21,0.62,0.2,0.07,0.11,0,8.5 x 0.46 x 11 inches,1.25 pounds,English,CreateSpace Independent Publishing Platform; 2nd edition (June 30 2014),978-1543244342
John E. Freunds Mathematical Statistics with Applications (Classic Version) (Pearson Modern Classics for Advanced Statistics Series),"[Irwin Miller,Marylees Miller]",106.65,560,4,69,0.64,0.09,0.06,0.05,0.16,8 x 1 x 9.9 inches,1.95 pounds,English,Pearson; 8th edition (March 15 2018),978-0134995373
Statistics for Business: Decision Making and Analysis,"[Robert Stine,Dean Foster]",223.98,830,4.5,45,0.77,0.1,0.08,0.05,0,8.6 x 1.5 x 11.1 inches,4.21 pounds,English,Pearson; 3rd edition (January 5 2017),978-0134497167
Statistics in a Nutshell: A Desktop Quick Reference,,25.99,591,4.7,126,0.79,0.13,0.05,0.01,0.03,6 x 1.4 x 9 inches,1.75 pounds,English,OReilly Media; Second edition (December 25 2012),978-1449316822
Introductory Statistics with Randomization and Simulation,"[David M Diez,Christopher D Barr et al.]",10,354,4.4,133,0.72,0.12,0.07,0.04,0.06,8 x 0.8 x 10 inches,1.7 pounds,English,CreateSpace Independent Publishing Platform; 1st edition (July 18 2014),978-1500576691
Essentials of Precalculus with Calculus Previews (Jones & Bartlett Learning Series in Mathematics),"[Dennis G. Zill,Jacqueline M. Dewar]",94.95,500,4.4,57,0.73,0.12,0.06,0.04,0.05,8.5 x 0.9 x 10.9 inches,2.55 pounds,English,Jones & Bartlett Learning; 6th edition (December 15 2014),978-1284056327
Real Stats: Using Econometrics for Political Science and Public Policy,[Michael A. Bailey],111.59,648,4.8,6,0.78,0.22,0,0,0,9.2 x 1.2 x 7.5 inches,2.2 pounds,English,Oxford University Press; 2nd edition (December 28 2020),978-0190859497
Nonlinear Contingency Analysis,"[T. V. Joe Layng,Paul Thomas Andronis et al.]",31.96,194,4.9,28,0.95,0.05,0,0,0,5.98 x 0.47 x 9.02 inches,13.4 ounces,English,Routledge; 1st edition (October 27 2021),978-0367689506
Ultimate AP Statistics Practice Book: 100 Essential Problems Completely Explained on YouTube,[Kendall Roberg],14.7,112,4.6,55,0.8,0.12,0.03,0.05,0,8.5 x 0.26 x 11 inches,9.8 ounces,English,CreateSpace Independent Publishing Platform (March 14 2017),978-1542321761
Schaums Outline of Probability and Statistics 4th Edition: 897 Solved Problems + 20 Videos (Schaums Outlines),"[John Schiller,R. Alu Srinivasan et al.]",22.8,432,4.4,161,0.63,0.21,0.09,0.04,0.03,8.3 x 0.82 x 10.8 inches,1.42 pounds,English,McGraw Hill; 4th edition (December 6 2012),978-0071795579
